Bug Id,Summary,Description,Workaround,Products,Type,Fixed In,Modified Date
1217039, MATLAB? crashes when executing Model Advisor MAAB checks on models that use Simulink Function blocks?,"If you execute the following Model Advisor MAAB checks on models that use Simulink Function blocks, MATLAB can crash: Check signal line labels  (Check ID: mathworks.maab.na_0008 ) Check for propagated signal labels  (Check ID: mathworks.maab.na_0009 ) Check for unconnected ports and signal lines  (Check ID:  mathworks.maab.db_0081 ) Check character usage in signal labels  (Check ID: mathworks.maab.jc_0221 )  ","Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.For each file that appears in the .zip file, find the corresponding file in your existing <MATLAB> folder and make a backup of it. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see “Error: Access is denied” when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.",Simulink Check,Other,"R2015a, R2015b",04 Sep 2015
1211329, Error initializing driver hardware when running a model that uses a data acquisition board on Mac OS X,"In addition to the device driver supplied with Simulink Desktop Real-Time, a vendor-supplied driver for the Mac OS X operating system is necessary to initialize the data acquisition device in the operating system. If this vendor-supplied driver is not installed, an attempt to run a model that uses the device results in an error message ""Error initializing driver hardware"". ","Data acquisition device drivers for Mac OS X are supplied by the vendor of the device. Please download and install the driver before using the data acquisition device with Simulink Desktop Real-Time.At the time of writing this document, a Mac OS X device driver for the National Instruments X-series data acquisition devices (NI PCIe-63xx) is not available from the vendor. To enable these data acquisition devices for Simulink Desktop Real-Time, please download and install a third-party device driver from the RTDAQ.com website.",Simulink Desktop Real-Time,Other,R2015a,08 Nov 2019
1210535, imfilter crashes MATLAB for certain single-precision images on machines with Sandy Bridge processors.,"When you filter a single-precision image of certain sizes using imfilter , MATLAB may crash on certain processors. In order to check if you have this issue, execute the following: [A B] = ippl; isSandyBridge = ~isempty(strfind(B{1},'g9')) If the result is logical 1 , you have this issue. Note that this can also happen for functions that use imfilter, like imgradient, imgradientxy, imfindcircles  etc. ","As a workaround, consider one of the following options:Upgrade to R2015a or higher.Convert the input image to double-precision and convert back after filtering, i.e. single(imfilter(double(im),h)).Consider turning off IPP before using imfilter with single-precision inputs, and turning it back on after. This can be done as follows.iptsetpref('UseIPPL',false);out = imfilter(im,h);iptsetpref('UseIPPL',true);",Image Processing Toolbox,Other,R2015a,06 Mar 2015
1209618, The SDO upload and download blocks may not allow slave name selection,"If the EtherCAT network has an EK1xxx (EK1100, EK1814, etc.) device stack followed by another device, such as another EK1xxx or a drive, then an SDO upload or download block may produce an error while trying to generate the slave device menu list. ","The EtherCAT configuration programs add a 'dummy' EL9011 device at the end of the EK1xxx stack. This device is not required, and it confuses the SDO block. This EL9011 can be safely removed from the configuration. The SDO blocks will then work correctly.",Simulink Real-Time,Other,R2015a,18 Mar 2015
1203854, Cumulative patch for R2014b MATLAB and 14.2.1 AUTOSAR Support Package,This patch addresses several bugs in AUTOSAR: Bug report ID 1160746: AUTOSAR code generation fails after import of types with the same SHORT-NAME Bug Report ID 117072 : Export TYPE-DEFINITION string of RTM is incorrect for this model   ,"These instructions apply to R2014b and AUTOSAR support package v14.2.1.Installation Instructions for MATLABLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps. On Macintosh systems, the folder name will have a .app extension, e.g. /Applications/MATLAB_R2014b.appExit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder. If you are using Safari on a Mac, disable automatic unzipping of the downloaded file by unchecking Open Safe Files After Downloading in Preferences > GeneralMake a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>On a Mac, include the .app extension in the folder name, e.g. unzip -l /Applications/MATLAB_R2014b.app/<.zip file>Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Again, on a Mac, include the .app extension in the folder name.Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see “Error: Access is denied” when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.Installation Instructions for AUTOSAR Support PackageLog in to an account with appropriate permissions to overwrite files in your AUTOSAR installation. On Linux systems, this is typically the root account.Locate your AUTOSAR installation by typing autosar_get_root_directory at the MATLAB command prompt. The path that precedes ""toolbox"" will be referred to as <AUTOSAR> in subsequent steps. For example, if autosar_get_root_directory returns ""C:\MATLAB\SupportPackages\R2014b\autosarstandard\toolbox\coder\autosar"", <AUTOSAR> will be ""C:\MATLAB\SupportPackages\R2014b\autosarstandard"".Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <AUTOSAR> folder. If you are using Safari on a Mac, disable automatic unzipping of the downloaded file by unchecking Open Safe Files After Downloading in Preferences > GeneralMake a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <AUTOSAR>/<.zip file>Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <AUTOSAR> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <AUTOSAR>unzip <.zip file>Delete the .zip file in the <AUTOSAR> folder.*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <AUTOSAR> folder. To save the .zip file in the <AUTOSAR> folder, open this Bug Report in a browser started in administrator mode.If you see “Error: Access is denied” when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <AUTOSAR> folder.",Embedded Coder,Other,R2015a,27 May 2015
1202976, Simulation And Code Generation Mismatch: Incorrect code generation for partitioned parameter used by nested For Each subsystem,"A model generates incorrect code if all of these conditions are true: The model contains a For Each subsystem. This subsystem partitions some mask parameter. The For Each subsystem contains another For Each subsystem. This inner subsystem contains blocks that refer to the mask parameter that the outer subsystem partitions. The inner subsystem is reusable in the generated code. For example, on the Code Generation  tab of the subsystem parameters dialog box, you set Function packaging  to Reusable function . The outer subsystem is set to generate non-reusable function .   ","Open the subsystem parameters dialog box for the outer For Each subsystem. On the Code Generation tab, set Function packaging to Inline.",Simulink,Incorrect Code Generation,"R2015a, R2015aSP1, R2015b",28 Oct 2015
1198698," Incorrect Code Generation: The c28x ePWM block in Embedded Coder Support Package for TI C2000 Concerto Processors, when used on F28M36 with module 7 (ePWM7) fails to build.","The c28x ePWM block in Embedded Coder Support Package for TI C2000 Concerto Processors, when used on F28M36 with module 7 (ePWM7) fails to build. ","Installation instructions for MATLAB R2014b:Log in to an account with appropriate permissions to overwrite files in your MATLAB installation.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Open the .zip file and look at the contents.Extract the files from the .zipOpen the .zip file.Extract the contents of the file to your <MATLAB> folder.Delete the .zip file in the <MATLAB> folder.*Notes:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see “Error: Access is denied” when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.",Embedded Coder,Incorrect Code Generation,R2015a,06 Mar 2015
1195389, Incorrect Code Generation: For Each Subsystem using mask parameters may generate incorrect code,"Code generated from a model that meets all of the following conditions may give incorrect results: The model has a reusable For Each Subsystem The reusable subsystem has a partitioned mask parameter The reusable subsystem iterates over the i 'th dimension of the parameter In one instance of the reusable subsystem, its parameter's i'th dimension is a singleton dimension In a second instance of the reusable subsystem, its parameter's i'th dimension is non-singleton.  The generated code does not properly iterate over the entire range of the i 'th dimension for the second instance of the reusable subsystem. An example model which meets all of these conditions is attached. ",,Simulink Coder,Incorrect Code Generation,R2015a,13 Mar 2015
1195378, SimState does not save the full state of the Discrete-Time Integrator block when the block is inside of an enabled subsystem and is configured with certain settings,"SimState does not save complete state of the Discrete-Time Integrator block when all of these conditions apply: The Discrete-Time Integrator block is inside of an Enabled subsystem, which has its Enable block States when enabling  parameter set to held . The Discrete-Time Integrator block Initial condition setting  parameter set to Output . The Configuration Parameters > Diagnostics > Data Validity > Underspecified initialization detection  parameter is set to Simplified . The Discrete-Time Integrator block has one of the following combinations of Integrator method  parameter and compiled sample time - Integration: Forward Euler  and periodic sample time - Integration: Trapezoidal   and periodic sample time - Accumulation: Forward Euler   and any sample time - Accumulation: Trapezoidal   and any sample time   During SimState restore, the state of the block is incorrect. ? ",,Simulink,Other,R2015a,06 Mar 2015
1195261, Stateflow Simulink functions with Lookup Table blocks and code generation function packaging set to be inlined might not generate code,"Code generation fails and might result in a MATLAB crash if the following conditions are met:  There is a Stateflow chart in the model. There is a Stateflow Simulink function in the chart that contains a lookup table block. In the Simulink function dialog box, the Code Generation ->  Function packaging  parameter is set to 'Inline'. The Simulink function is used in several stateflow sub charts.  ","In the dialog box of the Stateflow Simulink Function that contains Lookup table block, set the parameter Code Generation -> Function packaging to be 'Reusable function'",Simulink,Other,R2015a,06 Mar 2015
1194137, Cannot program Arduino boards with WINAVR installed,"With WINAVR installed and its path added to the Windows system path, the following error is displayed when trying to create an arduino object using MATLAB Arduino Support Package, >> a = arduino Updating server code on Arduino Uno (COM6). Please wait. Cannot program board Uno (COM6). Please make sure the board is supported and the port and board type are correct. ","The following workaround only applies to R2014a and R2014b.Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Extract the files from the .zip file. Windows Systems*:Open the .zip file.Extract the contents of the file to your folder.Delete the .zip file in the folder.*Notes for Windows Systems:You need administrative privileges to save the .zipfile in the folder. To save the .zip file in the folder, open this Bug Report in a browser started in administrator mode.If you see “Error: Access is denied” when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zipfile.Extract the contents of the file to your folder.Change log: February 20, 2015: attachment_1194137_14a_2015-02-20.zip and attachment_1194137_14b_2015-02-20.zip: uploaded workarounds for R2014a and R2014b",MATLAB,Other,R2015a,06 Mar 2015
1193833, MATLAB hangs during update diagram of a SimEvents model,"Certain SimEvents models containing Entity Combiner, Replicate, Entity Splitter and Path Combiner blocks might cause MATLAB to hang during model update. ","After loading a SimEvents model, run the attached MATLAB function BR1193833.p.",SimEvents,Other,R2015a,16 Apr 2015
1193487, MLDATX file saved in Root Inport Mapping Tool cannot be used across locales,"MLDATX file saved in Root Inport Mapping Tool cannot be used across locales. For example, an MLDATX file you create and save in one locale may not open in another locale. ",,Simulink,Other,R2015a,06 Mar 2015
1193434, Importing large data sets into Root Inport Mapping Tool can be slow,Importing large data sets into Root Inport Mapping Tool can be slow to import and display.  ,,Simulink,Other,R2015a,06 Mar 2015
1191139, datetime does not support the latest leap second definition,"On 5-Jan-2015, the International Earth Rotation and Reference Systems Service (IERS)  defined a new leap second that will occur on 30-Jun-2015. MATLAB? does not account for it. For example, this code: >> datetime(2015,6,30,23,59,58,'TimeZone','UTCLeapSeconds') + seconds(0:4)' returns:  ans =  30-Jun-2015 23:59:58 30-Jun-2015 23:59:59 01-Jul-2015 00:00:00 01-Jul-2015 00:00:01 01-Jul-2015 00:00:02 The expected output is: ans =  30-Jun-2015 23:59:58 30-Jun-2015 23:59:59 30-Jun-2015 23:59:60 01-Jul-2015 00:00:00 01-Jul-2015 00:00:01 ? ","Install the patch provided for Bug Report 1196109. That patch includes fixes for this bug.Change log:Jan 8, 2015: attachment_1191139_14b_win64_2015-01-08.zip: initial version for R2014b/win64Jan 8, 2015: attachment_1191139_14b_win32_2015-01-08.zip: initial version for R2014b/win32Jan 8, 2015: attachment_1191139_14b_maci64_2015-01-08.zip: initial version for R2014b/maci64Jan 8, 2015: attachment_1191139_14b_glnxa64_2015-01-08.zip: initial version for R2014b/glnxa64Feb 23, 2015: Removed attachments; see Bug Report 1196109.",MATLAB,Other,R2015a,04 Jul 2016
