Bug Id,Summary,Description,Workaround,Products,Type,Fixed In,Modified Date
1021856," Model Advisor ""Check default transition placement in Stateflow charts"" does not report violations for model with only one chart","When running the MAAB check, ""Check default transition placement in Stateflow charts"" (jc_0531), Model Advisor does not report violations if the model has only one chart. ",,Simulink Check,Other,R2014a,13 Apr 2016
1021377, Subsystem names with certain suffixes might cause build failures during code generation,"While generating code from a model, errors might occur if noninlined subsystems with the following suffixes clash with other subsystem names:  _Start, _initialize, _Init, _Update, _Deriv, _Projection, _ForcingFunction, _MassMatrix, _ZC, _Enable, _Disable, _FinalizeDims, _SetDims, _Term and _Const   This issue only happens when your model contains 2 subsystems, for example, where one is named Test  and the other is named Test_Start  (or any other suffix from above). In R2013a and later, TLC errors are reported when generating code. In R2012b and earlier, a linking error is reported while building the model ","Avoid naming Subsystems that have the above suffixes in the name. If a clash does occur, rename either one of the subsystems.A MATLAB function is attached that scans a given model for potential issues and returns the potentially clashing subsystems.",Embedded Coder,Other,R2014a,07 Mar 2014
1020454, Incorrect Code Generation: Incorrect answer when an Assignment block inside a For Iterator subsystem or a While iterator subsystem is on a conditional execution input branch,Simulink will produce an incorrect answer (both in simulation and code generation) if all of the following three conditions are satisfied: The parameter Configuration Parameters>Optimization>Conditional input branch execution  is checked. Checking this option potentially improves execution speed when the model contains Switch and Multiport Switch blocks. An Assignment block is inside a For Iterator subsystem or a While iterator subsystem This Assignment block is connected to the input port of a Switch or Multiport Switch block inside the same iterator subsystem.  ,"Download and unzip the attachment to a folder and add the folder to the MATLAB path using the addpath() command. Run the diagnostic utility on your model using the following syntax:ret = DetectForBugReport1020454('modelname')For a model that is unaffected by this issue, the utility returns an empty array. If this issue impacts your model, the utility returns an array of structures with the following fields:AssignmentBlock : The Assignment block which is inside a For/While-Iterator subsystem and on a conditional execution branchCECOwnerBlock : Block which creates the conditional execution branch mentioned aboveCECOwnerPortIndex : Port index of the CECOwner block, for which the conditional execution branch mentioned above is createdIteratorSubsystem : For/While-Iterator subsystem which contains the Assignment blockTo work around the issue, you can either uncheck the parameter Configuration Parameters>Optimization>Conditional input branch execution, or you can configure the output of each of the affected Assignment blocks in your model as a test point. To do the latter, right click on the signal line, select Properties, check the box Test point in the Logging and accessibility tab of the dialog box that appears, then click OK.Change log:October 8, 2014: attachment_1020454_6a_through_13b_20141015.zip: updated, utility no longer closes the model after it runs. ",Simulink,Incorrect Code Generation,R2014a,15 Oct 2014
1020407," Simulation And Code Generation Mismatch: imfill, imreconstruct, imregionalmax and padarray functions error during code generation for 3-D, variable-sized inputs","Generating code for imfill , imregionalmax , and imreconstruct  fails with 3-D, variable-sized inputs. >> codegen imfill -args {coder.typeof(1, [2 2 2], 1)} ??? All inputs must be constant. Error in ==> conndef Line: 8 Column: 1 Generating code for padarray  with 3-D, variable-sized inputs succeeds at compile-time but fails at runtime when you provide empty inputs. To illustrate, the following example creates a small function that uses padarray .  function paddedIm = test1(im) paddedIm = padarray(im,[3 3 1],Inf,'pre'); end When you generate code for this function, it succeeds, as shown in the following. >> codegen test1 -args {coder.typeof(0, [45 45 45], 1)} When you run the function, passing an empty array, it fails. >> test1_mex([]) Sizes mismatch: [1][2] ~= [1][3]. Error in padarray (line 17) sizeB = varSizeA + padSize; Error in test1 (line 2) paddedIm = padarray(im,[3 3],Inf,'pre'); ",,Image Processing Toolbox,Other,R2014a,07 Mar 2014
1020317, MATLAB Production Server may exit unexpectedly when the system is under heavy load.,"This issue is limited to configurations in which --num-threads is set to a value greater than 1. However, it is recommended that this patch be installed on all R2013b+ installations. This is due to a race condition introduced in the R2013b+ release. This issue does not effect any other release. ",Download the attached .zip file and extract the contents to the R2013b+ MATLAB Production Server installation folder.,MATLAB Production Server,Other,R2014a,07 Mar 2014
1019951, Using inputParser with ambiguous parameter names and true values for KeepUnmatched and PartialMatching properties crashes MATLAB,"If an inputParser  object has parameter names that share a leading substring and its PartialMatching  and KeepUnmatched  properties are both true , a call to the parse  method with an ambiguous leading substring crashes MATLAB.  By default, the inputParser  constructor sets the KeepUnmatched  property to false .   For example,    p = inputParser;   addParameter(p,'thing1',1);   addParameter(p,'thing2',2);   p.KeepUnmatched = true;   parse(p,'thing',3); crashes MATLAB. ","To avoid a MATLAB crash, set the PartialMatching property to false.  This disables all partial matching of parameter names.  For example,  p = inputParser;   addParameter(p,'thing1',1);  addParameter(p,'thing2',2);  p.KeepUnmatched = true;  p.PartialMatching = false;  parse(p,'thing',3);  p.Unmatched  ans =      thing: 3",MATLAB,Other,R2014a,07 Mar 2014
1019537, Help Browser problems when IE 11 is installed on 64-bit Windows,The following problems occur in the Help browser on 64-bit Windows? if Internet Explorer? 11 is installed:Copying text using Ctrl+C  does not work  Ctrl+F  causes MATLAB to become unresponsive The context menu does not appear when right-clicking Links in the Contents pane of the Help Browser may not expand  ,"If you leave IE 11 installed, you can copy text from the Help browser using Ctrl+Insert. However, all of these problems are fixed if you downgrade your browser to Internet Explorer 9.",MATLAB,Other,R2014a,31 Oct 2014
1019382, MATLAB crashes when Simulink reports an error related to algebraic loops,"When Simulink cannot solve an algebraic loop, it reports an error after referencing a block in that loop and including the simulation time. If this block happens to be a multi-rate block, Simulink can access an array incorrectly and cause MATLAB to crash.  ",,Simulink,Other,R2014a,07 Apr 2014
1019379, Model Advisor check Check for root Inports with missing properties fails when analyzing Inport block with sample time offsets,"Model Advisor check Check for root Inports with missing properties  fails when the analyzed model includes an Inport block with an initial time offset T0 . For example, if your model includes an Inport block with vector [Ts , T0 ] to define a discrete sample time with sampling period Ts  and initial time offset T0 , the check will not pass.The check is in the By Task > Modeling Standards for EN 50128, By Task > Modeling Standards for IEC 61508  and By Task > Modeling Standards for ISO 26262  folders. ","Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:If you see ¡°Error: Access is denied¡± when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.",Simulink Check,Other,R2014a,07 Mar 2014
1019279, MATLAB crashes when running derived range analysis on models with the 'ParameterTunabilityLossMsg' parameter disabled,Running derived range analysis on a model with the 'ParameterTunabilityLossMsg' parameter disabled will cause MATLAB to crash. The following assertion message will be in the crash log: Assertion in size_t matrix::detail::noninlined::mx_array_api::mxGetNumberOfElements(const mxArray*) at array.cpp line 664: pa != __null   ,"Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see ¡°Error: Access is denied¡± when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.",Fixed-Point Designer,Other,R2014a,20 Aug 2014
1019117, AUTOSAR code generation error for Stateflow chart that uses AUTOSAR.Parameter?,Building an AUTOSAR model in which a Stateflow chart references an AUTOSAR.Parameter  data object might fail with an error message similar to the following: Error: File: C:\Temp\MATLAB\R2013b\rtw\c\tlc\lib\utillib.tlc Line: 952 Column: 8%exit directive: Simulink Coder Fatal: Could not find runnable in PeriodicRunnables ,"Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.For each file that appears in the .zip file, find the corresponding file in your existing <MATLAB> folder and make a backup of it. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see ""Error: Access is denied"" when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.",Embedded Coder,Other,R2014a,25 Nov 2015
1018924, Creating a protected model with the Web view included can fail on Windows platforms,Creating a protected model with the Web view included can fail on Windows platforms with an error message similar to this: C:\Users\rsrivast\AppData\Local\Temp\tpbbf1355e_50dc_4b6c_b216_3f4c0fe533c5\slprj\webview\AAA_slwebview_files is not a directory ? ,"Install the attached zip file.Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see ¡°Error: Access is denied¡± when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.Change log:    December 2, 2013: attachment_1018924_13b_2013-12-02: updated, fixed bug that throws an error when creating a protected model with the webview included",Simulink,Other,R2014a,07 Mar 2014
1018428," ""Failed to get RMI data ..."" warning while running Simulink Project Dependency Analysis","In Simulink Project, if you run Dependency Analysis with Options  > Find requirements documents  enabled, warnings about Requirements Management Interface (RMI) data, similar to the following, might appear: Failed to get RMI data for sm_lib/Frames and  Transforms/World Frame. Library ""sm_lib"" is not loaded.  Failed to get RMI data for nesl_utility/PS-Simulink  Converter. Library ""nesl_utility"" is not loaded.  ","If a warning refers to a built-in library, that is, a library installed with MATLAB or Simulink, disregard the warning.If a warning refers to a custom library, that is, a library that is not installed with MATLAB or Simulink, load this library and then run Dependency Analysis.",Simulink Check,Other,R2014a,09 May 2014
1017373, Data dependency violation in Simulink.findVars but not in normal update diagram,"If a submodel in your model reference hierarchy uses a function-call or action subsystem, compilation of the top model may fail when you run Simulink.findVars  on the top model. However, a regular update diagram operation does not return errors. The compilation failure that occurs when you use Simulink.findVars  is caused by a data dependency violation arising from the use of a function-call or action subsystem. ","Use the cached search method when you run Simulink.findVars in such models.If you are programmatically searching for variables, make the following changes to Simulink.findVars calls.For update diagram: set_param(model, 'SimulationCommand', 'update')To call Simulink.findVars using cached search method: vars = Simulink.findVars(model, 'SearchMethod', 'cached')",Simulink,Other,R2014a,07 Mar 2014
1016502, Mechanics Explorer visualization pane does not display model,"Certain graphics drivers cause model visualization to fail in Mechanics Explorer. Model simulation proceeds as usual, but Mechanics Explorer does not show the model. You may experience this issue if you: Update the driver of an existing NVIDIA graphics card Install a new NVIDIA graphics card  ","To fix the visualization issue in Mechanics Explorer:Revert to an earlier version of your NVIDIA graphics driver.Alternatively, download and install the attached ZIP file according to the instructions.Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see ¡°Error: Access is denied¡± when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.",Simscape Multibody,Other,R2014a,07 Mar 2014
1015883, Softing CAN Send blocks do not send 'Extended CAN Id' messages correctly,The Softing CAN Send block does not send 'Extended CAN Id' messages unless the  model contains another CAN Send block configured to send 'Standard CAN Id' messages. ,"Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see ¡°Error: Access is denied¡± when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.",Simulink Real-Time,Other,R2014a,07 Mar 2014
1015156, Simulink.Bus.createObject supports creation of bus objects from a structure of timeseries objects,"Simulink.Bus.createObject has been enhanced to create bus objects from a structure of MATLAB timeseries objects. You can use this capability to import bus data into models using root Inport blocks, as well as From File and From Workspace blocks.","Install the attached zip file.Installation instructions        Log in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.       Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.       Exit MATLAB.       Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.                     Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file:                                    Windows Systems*: Open the .zip file and look at the contents.                     Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>                                          Extract the files from the .zip file.                                                               Windows Systems*:                                                             Open the .zip file.                                  Extract the contents of the file to your <MATLAB> folder.                                                                                                Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):                            cd <MATLAB>unzip <.zip file>                                                 Delete the .zip file in the <MATLAB> folder.   *Notes for Windows Systems:      You need administrative privileges to save the .zip file in the <MATLAB> folder.  To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.    If you see ¡°Error: Access is denied¡± when attempting to extract the .zip file, you  may need to start WinZip in administrator mode. Do this by navigating to  WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting  Run as administrator.    From  within WinZip, find and open the downloaded .zip file.    Extract  the contents of the file to your <MATLAB> folder.  ",Simulink,Other,R2014a,07 Mar 2014
1014665, findop errors if model has subsystem with '|' character in its name,The findop  command generates an Invalid Simulink object name  error if the Simulink model includes a subsystem whose name contains the '|'  character (vertical bar). ,,Simulink Control Design,Other,R2014a,07 Mar 2014
1013745, Requirements links for masked library blocks do not appear in context menu,"If you create a requirements traceability link from a masked library block to a requirements document, a corresponding item for that requirement link does not appear in the right-click context menu for the masked library block. You cannot navigate directly from the masked library block to the linked requirements document. The requirement link does appear in generated requirements traceability reports, and requirements traceability highlighting includes the masked library block. You can edit the requirement link in the Requirements Traceability Link Editor or at the command line. ","Please backup menus_rmi_object.* files under toolbox/slvnv/reqmgt/+rmisl/, then unzip the patched version from the attached archive. Restart MATLAB.",Simulink Check,Other,R2014a,09 May 2014
1012690," In concurrent execution mode, the IRQ line number changes when customers modify the PCI slot or ISA base address and save and reopen the model. ","This bug only affects customers who use an interrupt to trigger an aperiodic task under concurrent execution mode. When customers change the PCI slot or ISA base address for the Aperiodic Trigger: Interrupt and save the model, the IRQ line number is different when they reopen the model. ","1. Log in to an account with appropriate permissions to overwrite files in your MATLAB installation. 2. Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.3. Exit MATLAB.4. Download the attached .zip file associated with this Bug Report and store it in the <MATLAB> folder.5. Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file:- Windows Systems*: Open the .zip file and look at the contents.6. Extract the files from the .zip file.- Windows Systems*:- Open the .zip file.- Extract the contents of the file to your <MATLAB> folder.7. Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:1. If you see Error: Access is denied when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.2. From within WinZip, find and open the downloaded .zip file.3. Extract the contents of the file to your <MATLAB> folder.",Simulink Real-Time,Other,R2014a,07 Mar 2014
1012251, Errors in Simulink Verification and Validation model coverage expected results,"The Simulink Verification and Validation model coverage expected results for the following requirements are incorrect: MC_SL_CYC     MC_SL_DC     MC_SL_CC     MC_SL_LUT   MC_SL_ABS  MC_SL_COMBLOGIC  MC_SL_MCDC     MC_SL_MDLREF     MC_SL_DINT     MC_SL_SR    MC_SL_PRELUT    MC_SL_LOGIC   MC_SF_CYC    MC_SF_CHARTSUB    MC_SF_ONEVENT     You generate actual results by executing model coverage test procedures that use the test models. The model coverage test models include DocBlocks with expected results. When you execute the model coverage test procedures using the test models, the expected and actual model coverage results should not differ. For information on executing test cases and procedures, see the Simulink Verification and Validation Test Cases, Procedures, and Results  document: qualkitdo_slvnv_tcpr.docx/rtf  qualkitdo_slvnv_tcpr.pdf   The workaround provides the correct model coverage test models and expected result files for the above cases. Additionally, the workaround provides fixes for the following bugs: EBR 956711  applies to r2009b and r2012b EBR 954249  applies to r2009b EBR 576512  applies to r2009b EBR 1052010  applies to r2009b and 2012b EBR 1055372  applies to r2009b and 2012b  ? ","Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabrootat the MATLAB command prompt. This folder is referred to <MATLAB> as in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of the applicable release folder: <MATLAB>/toolbox/qualkits/do/slvnv/r2009b OR <MATLAB>/toolbox/qualkits/do/slvnv/r2012b.Delete the indicated files by following the steps below. The result files are not valid. cd to the applicable release folder <MATLAB>/toolbox/qualkits/do/slvnv/r2009b OR <MATLAB>/toolbox/qualkits/do/slvnv/r2012brmdir('qualkitdo_slvnv_qualificationreport*_html_files','s');rmdir('scv_images','s');delete ('*.html');Extract the files from the .zip file. Windows Systems*:Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):cd <MATLAB>unzip <.zip file>Delete the .zip file in the folder. If prompted, click yes to for permission to replace the files.*Notes for Windows Systems:You need administrative privileges to save the .zipfile in the folder. To save the .zip file in the folder, open this EBR in a browser started in administrator mode.If you see ¡°Error: Access is denied¡± when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zipfile.Extract the contents of the file to your folder.",DO Qualification Kit,Other,R2014a,04 Jun 2015
1011723, Distributed clocks do not initialize with EtherCAT,"The DC initialization code is always skipped, whether or not the DC enable checkbox is selected in the EtherCAT Init block. ","Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see ¡°Error: Access is denied¡± when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.",Simulink Real-Time,Other,R2014a,07 Mar 2014
1011695," If a Stateflow Simulink Function has the same name as a compatible math function, the Stateflow compatibility checks incorrectly warn and code inspection exits with a segmentation violation","If a Stateflow Simulink Function has the same name as a compatible math function, the Stateflow compatibility checks incorrectly warn and code inspection exits with a segmentation violation. If a Simulink function has the same name as a math function, Simulink Code Inspector incorrectly processes the Simulink function as a math function. As a result, Simulink Code Inspector runs one or both of the following compatibility checks applicable to math functions on Simulink functions: Check usage of Stateflow states > Check that no actions contain a function whose argment is of an invalid data type  Check usage of Stateflow transitions > Check that no actions contain a function whose argment is of an invalid data type   The compability checks incorrectly warn that Simulink Code Inspector does not support actions that contain a function whose argument is of an invalid data type . For example, consider Simulink function y = sin(u,v)  for int32  inputs u  and v  that redefines the sine function by computing the sine of u  and adding v  to it.  The compatibility checks incorrectly warn that Simulink Code Inspector does not support actions that contain a function whose argument is of an invalid data type .  Code inspection of a Stateflow chart that contains a Simulink function with the same name as compatible math function exits with a segmentation violation. ","Installation instructionsLog in to an account with appropriate permissions to overwrite files in your MATLAB installation. On Linux systems, this is typically the root account.Locate your MATLAB installation by typing matlabroot at the MATLAB command prompt. This folder is referred to as <MATLAB> in subsequent steps.Exit MATLAB.Download the attached .zip file associated with this Bug Report and store the file in the <MATLAB> folder.Make a backup copy of each of the files listed in the .zip file. To see the contents of the .zip file: Windows Systems*: Open the .zip file and look at the contents.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh):unzip -l <MATLAB>/<.zip file>Extract the files from the .zip file. Windows Systems*: Open the .zip file.Extract the contents of the file to your <MATLAB> folder.Linux/Macintosh Systems: Type the following in a shell (Linux) or in a terminal window (Macintosh): cd <MATLAB>unzip <.zip file>Delete the .zip file in the <MATLAB> folder.*Notes for Windows Systems:You need administrative privileges to save the .zip file in the <MATLAB> folder. To save the .zip file in the <MATLAB> folder, open this Bug Report in a browser started in administrator mode.If you see ¡°Error: Access is denied¡± when attempting to extract the .zip file, you may need to start WinZip in administrator mode. Do this by navigating to WinZip.exe or the WinZip Start menu entry, right-clicking on it, and selecting Run as administrator.From within WinZip, find and open the downloaded .zip file.Extract the contents of the file to your <MATLAB> folder.Change log:January 13, 2014: attachment_1011695_13b_2014-01-13.zip: initial version",Simulink Code Inspector,Other,R2014a,07 Mar 2014
1011135, Shift Arithmetic block does not generate correct shift value within a masked reusable subsystem for fixed point inputs.,"The Shift Arithmetic block does not generate correct shift value during code generation, if all the following conditions are true: Shift Arithmetic block is in a masked reusable subsystem.  There are several such masked reusable subsystems in the model. The Shift Arithmetic block parameter Bits to shift  is used as a mask parameter. Input to the Shift Arithmetic block is a fixed point data type. The Shift Arithmetic block parameter Bits to shift  Source is set to Dialog . The checkbox Configuration Parameters->Optimization->Signals and Parameters->Inline parameters  is not checked.  ","In the reusable subsystem block, change the subsystem parameter Function Packaging to Nonreusable function. This causes individual correct functions to be generated.",Embedded Coder,Other,R2014a,07 Mar 2014
1010910, HDL code generation fails for bus input to Stateflow Chart or MATLAB Function block,"When a bus signal is connected to the input port of a Stateflow Chart or MATLAB Function block, and the input port data type is set to Bus, HDL code generation may fail. In the Model Explorer, the input port DataType for the bus shows as:Bus: (bus obj) where (bus obj) is the name of a user-defined bus object in the Base Workspace.","Set the DataType of the bus input to ""Inherit: Same as Simulink"" instead of ""Bus: (bus obj)"".",HDL Coder,Other,R2014a,07 Mar 2014
1010490, Compiled application using MCC may fail when using Image Acquisition Toolbox,"In R2013b, an application compiled using MATLAB Compiler may fail to run successfully if you are using functions from Image Acquisition Toolbox. The application builds fine, however fails to find 2 libraries when the application is run against the MCR. ",The workaround requires installation of an updated MATLAB Compiler Runtime (MCR) with the patch that fixes deployment of Image Acquisition Toolbox functions.  Please contact MathWorks Technical Support for the workaround. ,Image Acquisition Toolbox,Other,R2014a,07 Mar 2014
1010399, Incorrect Code Generation: Missing imaginary part of result from binary operation ,"In C and C++ code generated from MATLAB?  code, a binary operation between complex and noncomplex inputs can produce an incorrect answer. If one of the inputs is noncomplex with a fixed size and the other input is complex with a variable size, the result of a binary operation can be missing the imaginary part. ","Detect the binary operation that erroneously produces noncomplex output. Create a complex input from the noncomplex input. For example, suppose that a is complex and b is noncomplex. If a.*b produces noncomplex output, replace it with a .* complex(b,0).",MATLAB Coder,Incorrect Code Generation,R2014a,07 Mar 2014
