Bug Id,Summary,Description,Workaround,Products,Type,Fixed In,Modified Date
319949, Simulink Math Function block gives incorrect frame status for transpose and hermitian modes,"For frame-based inputs, the outputs of a transpose or hermitian operation should always be sample-based. Frame-based multichannel signals are represented as matrices. An M-by-N frame-based matrix represents M consecutive samples from each of N independent channels. After a transpose or hermitian operation, the output is N-by-M, and we cannot say it is still frame-based with M channels, N samples per channel. However, the Math Function block is incorrectly reporting the frame status as frame-based after a transpose or hermetian operation. ",,Simulink,Other,R2006a,11 Aug 2016
316575, importdata Not Reading the Entire File,"The importdata  function loads only the first line of this file:1 2 3%* 23/34/4543 4 5%* 34/546/47 8 9%* 23/23/23 The commented lines should be ignored, but were not.",Remove all commented lines.,MATLAB,Other,R2006a,08 Jun 2006
313052, gmres behaves incorrectly when the first element of the right hand-side vector is zero.,"The gmres  function incorrectly does not converge with matrix A  and a right-hand side vector b , such that b(1) = 0 .In general, because gmres  first forms the residual, r = b - A*x0 , then generates the Krylov basis using r , any case where r(1) = 0  will perform incorrectly.A caveat to the above description is if the residual vector has a very small norm. In this case, gmres  does not need to run any iterations and therefore produces the correct answer.The following exemplifies the erroneous behavior in the case where the first element of the b  vector is zero:A = eye(10); b = A(:,10);[x flag] = gmres(A,b)x =     0     0     0     0     0     0     0     0     0     0flag =     3 gmres  should converge in exactly one step, however instead it stagnates and does not converge.The following example shows the general case where the first element of b is not zero:A = [1 0; 5 1]; b = [1; 6]; x0 = [1;0];gmres(A,b,[],1e-08,2,[],[],x0)gmres stopped at iteration 0 without converging to the desired tolerance 1e-008because the maximum number of iterations was reached.The iterate returned (number 2) has relative residual 0.032ans =     1    -1 ","To work around this problem, choose a nontrivial initial vector x0 such that b - A*x0 has a nonzero first element.Typically, x0 = rand(size(A,2), 1) is a sufficent choice.",MATLAB,Other,R2006a,06 Jul 2006
310091, xPC Target Explorer parameter field does not accept decimal points,"The xPC Target Explorer enables you to tune parameters in the Model Hierarchy node of the target application. You cannot enter a value with a decimal point, for example 0.3, in the parameter field. ","To work around this issue: Start MATLAB. In the MATLAB Command Windopw, typexpc_register_ocx /uRename the following file$MATLAB\toolbox\rtw\targets\xpc\xpc\xpcmngr\ocx\mwxPCpanelCtrlsx3x0.ocx  (where $MATLAB is the MATLAB root directory on your machine, as returned by typing  matlab at the MATLAB command prompt.)Rename the file to mwxPCpanelCtrlsx3x0.ocx.old.Download the attached file. Place the new file in the same directory mentioned in Step 3. In the MATLAB Command window, type the following to register the controlsxpc_register_ocx",Simulink Real-Time,Other,R2006a web release,09 Aug 2011
309443, Armed PWM generation with National Instruments PCI-6601 does not work,The block for armed PWM generation with National Instruments PCI-6601 erroneously looks for the National Instruments PXI-6602 board. ,,Simulink Real-Time,Other,R2006a web release,12 May 2006
309238, Image Acquisition Toolbox cannot detect multiple Matrox frame grabbers.,"I have two identical Matrox cards installed in my PC, but the Image Acquisition Toolbox only detects one of them. For example, I have two Matrox CronosPlus boards installed, but imaqhwinfo  only reports a device ID for one board. If I install two different types of boards, they are both detected properly. ",,Image Acquisition Toolbox,Other,R2006a,17 May 2006
307718, Incorrect readings result when National Instruments PCI/PXI-6602 Pulse Width/Period Measurement block is used with National Instruments PCI/PXI-6602 Incremental Encoder block,"For a model that contains both the National Instruments PCI/PXI-6602 Pulse Width/Period Measurement block and the National Instruments PCI/PXI-6602 Incremental Encoder block, only the quadrature encoder works. The period measurement output stays at a fixed value. ","This issue is caused by a bug in the way the National Instruments PCI/PXI-6602 Incremental Encoder block is initialized. The initialization of this block resets the configuration that the National Instruments PCI/PXI-6602 Pulse Width/Period Measurement block has already made.To work around this issue, force the PCI/PXI-6602 Incremental Encoder block to run before the PCI/PXI-6602 Pulse Width/Period Measurement block, as described in the following:Right-click the National Instruments PCI/PXI-6602 Incremental Encoder block and select Block Properties. Select the General tab and enter 1 in the Priority parameter.Repeat steps 1 and 2 for the National Instruments PCI/PXI-6602 Pulse Width/Period Measurement block, but set the Priority parameter to 2.Press OK for both blocks and save and rebuild the model.Verify that the problem has been resolved.",Simulink Real-Time,Other,R2006a web release,01 May 2006
306830, A loop involving a Function-Call Subsystem and a Merge block may cause a memory error or crash,"Simulink may report a memory allocation error while updating a model that contains a data dependency loop involving a Function-Call Subsystem and a Merge block. Also, Simulink may crash while simulating a model that contains a loop involving a Function-call Subsystem and a Merge block. ","Use a Memory block to resolve the loop involving the Function-Call Subsystem as illustrated in the attached models, mdlCase1.mdl and mdlCase2.mdl.",Simulink,Other,"R2006a web release, R2006b",09 Aug 2011
306458, Error generating code for C620x or C670x series processors and choosing to create a heap in IDRAM,"When you target a C670x or C620x processor, and try to create a heap in IDRAM, you get an error during the build process that says: ### Generating the DSP/BIOS configuration file ... js: ""C:\MATLABR14SP3\work\DSPA_pciLoopback\DSPA_pciLoopback_c6000_rtw\DSPA_pciLoopback.tcf"", line 13: Can't modify read-only field ""./DSPA_pciLoopback.tcf"", line 13   Generating the DSP/BIOS configuration file from the TCONF script generated for a Simulink model during code generation causes this error. The TCONF utility treats the createHeap  property of the internal program memory (IDRAM) as read-only and does not allow changes to the memory to create the heap. The error occurs even when you do not choose to create the heap in IDRAM (by clearing Create heap  on the Memory  pane in the model Target Preferences block).","Download the attached ZIP archive tic6000_patch_306458.zip and TIC6000 patch installer tic6000_patch.m. Start MATLAB and enter the following command at the prompt to install the patch:  tic6000_patch('tic6000_patch_306458.zip', 'install')  Installing patch tic6000_patch_306458.zip fixes the problem by making sure not to set the createHeap property for IPRAM during TCF file generation.",Target Support Package TC6,Other,R2006a,09 Aug 2011
306242, Some blocks have erroneous calls to DeleteFcn callback,The following blocks have erroneous calls to the DeleteFcn callback: Data Store Read/Write From Goto Bus Selector Mux  ,,Simulink,Other,R2006a web release,11 Apr 2006
306144, Diamond-MM-32X-AT board does not work correctly,"Diamond revised the Diamond-MM-32-AT board to Diamond-MM-32x-AT. The behavior of this new version defaults to a temperature-triggered recalibration mode. This recalibration occurs each time the temperature changes, preventing any access to the board until after the recalibration (approximately 0.5 seconds). For extremely slow sample times (approximately 0.5 seconds), you can still use the MM-32x-AT on xPC Target versions 2.9 (R2006a) and earlier. ",,Simulink Real-Time,Other,R2006a web release,31 May 2006
306103, set_param can clear previous error information,Calling set_param  can clear the values returned by the functions lasterror  and lasterr . ,Store the values returned by lasterr or lasterror before calling set_param.,Simulink,Other,"R2006a web release, R2006b",26 Apr 2006
305871, Run-time parameter API for S-Functions ignores dimensions greater than 2,"The S-Function API for registering run-time parameters from dialog parameters ""ssRegDlgParamAsRunTimeParam"" ignores dimensions greater than 2.",,Simulink,Other,R2006a,31 May 2006
305641," In Embedded MATLAB, functions that return multiple outputs may fail to initialize persistent variables","In Embedded MATLAB functions and truth tables, functions that return multiple outputs reinitialize persistent variables every time the code executes. The values do not persist.Consider this example:persistent p q;if isempty(p)   [p,q] = init_my_vars; % This line executes every time.enddisp(p); % Shows correct value the first time.% p = p + 1; % Uncommenting this line masks the bug.  In this example, the initialization code should execute once; instead it executes every time. If the code writes to the persistent variable p  outside the initializing if  statement  for example, by uncommenting the assignment statement p = p + 1   then the variables p  and q  behave correctly.This bug affects Embedded MATLAB functions and truth tables in Simulink and Stateflow.","Initialize persistent variables indirectly through temporary variables. For example, rewritepersistent p,q;if isempty(p)  [p, q] = init_my_vars;endaspersistent p,q;if isempty(p)   [tp,tq] = init_my_vars;   p = tp;   q = tq;end",Simulink,Other,R2006a web release,04 Apr 2006
305640," In Embedded MATLAB, undefined variables are not always detected.","In Embedded MATLAB functions and truth tables, a variable that is defined along only one possible control path may be incorrectly constant-folded when not defined along the other paths. This bug only affects code that generates runtime errors in MATLAB.Consider this example:     if x < 0     t = 5;   end   z = size(t); Here, Embedded MATLAB incorrectly assigns the variable t  a size of 5x5 even though this code should generate an error in MATLAB. Assigning t  on an else  branch corrects the problem.This bug affects Embedded MATLAB functions and truth tables in Simulink and Stateflow. ","Make sure your MATLAB-code runs without error in MATLAB. If the code runs in MATLAB, this bug does not yield incorrect answers or affect performance.",Simulink,Other,R2006a web release,13 Dec 2005
305639, for loops over empty matrices give different results in Embedded MATLAB than MATLAB.,"for  loops over empty matrices give different results in Embedded MATLAB functions and truth tables than in MATLAB. This type of for loop takes the following form:   for i = E  where E  is an expression such that size(E) == 0 x n . This for  loop executes n  times in MATLAB, but never executes in Embedded MATLAB.Consider this example:   for i = zeros(0,3)        disp('Got here.');   end  The body of the for  loop executes three times in MATLAB, but never executes in Embedded MATLAB.This bug affects Embedded MATLAB functions and truth tables in Simulink and Stateflow.",You can work around this issue by looping over the vector 1:n instead of looping over an empty matrix of size 0 x n.,Simulink,Other,R2006a web release,04 Apr 2006
305618," Subsystems: ""non-auto"" data object causes build to SegV", A segmentation violation can occur during code generation if all of the following conditions exist:  A signal connects two subsystems contained in different non-virtual parent subsystems.  A Simulink signal object represents that signal and has a storage class other than Auto .  The destination subsystem is reusable (subsystem block parameter Real-Time Workshop system code  is set to Auto  or Reusable function ).  ,,Embedded Coder,Other,R2006a web release,04 Apr 2006
305290, C-API interface: Real-Time Workshop generates incorrect parameter dimensions,"If a model uses two parameters with different dimensions, Real-Time Workshop can generate a C-API interface that represents the parameters with incorrect dimensions. For example, if parameter x1   has a dimension of 1x71 and parameter x2   has a dimension of 17x1, The generated array rtDimensionMap  in model _capi.c  lists only one of the dimensions Both parameters in the array rtModelParameters  in model _capi.c  incorrectly share the same dimension  ",This is a limitation with Real-Time Workshop R14 (Version 6.0) through R14SP2 (Version 6.2). There are no known workarounds.,Simulink Coder,Other,"R2006a web release, R2006b",22 Apr 2009
305095," With debugging disabled, for loops in Embedded MATLAB Function blocks may iterate incorrectly","In an Embedded MATLAB Function block, the iteration count in for  loops may be one less than expected under the following conditions:The for  loop step size is a value other than 1 and -1. The class of the for  loop expression is an integer. Debugging is disabled for the block.  For example, if debugging is disabled, the following for  loop executes once instead of twice:  for k = int32(1):int32(2):int32(3)    y = y + 1;  end In this case, the step size is 2, and the class of the expression is int32 . The for  loop executes correctly if you remove the explicit class specification:  for k = 1:2:3     y = y + 1;  end In this case, the index variable k  will be an integer in the generated code, so the explicit class specification is not required.","To work around this problem, use one of the following techniques:Avoid explicit integer-class expressions in the for loop. For example, use  for k = 1:2:3     y = y + 1;  endinstead of  for k = int32(1):int32(2):int32(3)    y = y + 1;  endEnable debugging for the Embedded MATLAB Function block. Note that this is the default condition.Issue the following MATLAB command before building or simulating the model:  sf('Feature','For-loop raising','off');",Simulink,Other,"R2006a web release, R2006b",17 Nov 2006
304866, Incorrect sample time error,"Simulink displays an error similar to the following: Cannot determine a sample time for block 'sampletime_test/Subsystem1/Subsystem/Gain1'. Either specify the sample time of this block (a suggested rate is [1, 0], the greatest common divisor of the input rates) or specify sample times for the blocks that drive this block's inputs.  during update diagram if the following is true about the model: The block in the error has a -1 (inherited) sample time. The signal driving one or more of the inputs of the block has its sample time set by a virtual block (a subsystem inport or a signal specification block). The sample time of the signal upstream from the virtual block is faster (i.e. a lower number) than the sample time defined by the virtual block.  or The block in the error has a -1 (inherited) sample time. The block is inside a periodic atomic subsystem. The sample time of the signal upstream from the subsystem is faster (i.e. a lower number) than the sample time defined by the subsystem  block.  ",Either specify the sample time directly on the block or insert a rate transition block that changes the sample time of the signal instead of the virtual block.,Simulink,Other,"R2006a web release, R2006b",23 Mar 2006
304260, Japanese version: Gaussian Pyramid and Autothreshold blocks might produce errors,"The following problems might occur if you are working with a Japanese version of MATLAB. If you open the Gaussian Pyramid block dialog box and change the Coefficient source parameter to Specify via dialog, an error might appear at the MATLAB command line. Similarly, if you open the Autothreshold block dialog box, select the Specify data range check box, and set the When data range is exceeded parameter to Ignore, an error might appear at the MATLAB command line.","1) Navigate to $matlabroot\ja\2)In this directory, rename the xlate file to xlate_old.3)Unzip attachment_304260_20060323.zip file into a temporary directory. Move  the extracted xlate file to the $matlabroot\ja\ directory. ",Computer Vision Toolbox,Other,R2006a,09 Aug 2011
303982," In tiled printing, blocks can print with portions of their borders invisible",Blocks can print with parts of their borders missing in tiled printouts of a model.,,Simulink,Other,R2006a web release,14 Apr 2006
303200," Optimizations: ""Ignore integer downcasts in folded expressions"" option incorrectly removes integer downcasts for floating-point data","When you select Optimization > Ignore integer downcasts in folded expressions  on the Configuration Parameters dialog box, Real-Time Workshop can generate code that fails to downcast floating-point data to integers. As a result, answers produced during simulation can differ from anwsers produced during generated code execution.",Clear the check box for the Ignore integer downcasts in folded expressions  option.,Simulink Coder,Other,R2006a web release,03 Apr 2006
303081, Model block: model containing Model block that includes noninlined S-function can fail to simulate if Real-Time Workshop license is not present,"A model can fail to simulate if all of the following conditions exist:  The model contains a Model block.  The Model block contains at least one noninlined S-function.  A valid Real-Time Workshop license is not installed on the system on which you run the simulation.   When the simulation fails, the following error message might appear: ### Updating model reference SIM target for model: temp_model Error: File: utillib.tlc Line: 2180 Column: 32 Undefined identifier Subsystem  ",,Simulink,Other,"R2006a web release, R2006b",19 Apr 2006
302886, Invalid code generated for ERT S-function when nonvirtual bus crosses boundary,Invalid code can be generated if you create an ERT S-function wrapper for a model or subsystem that has a nonvirtual bus crossing its boundary. ,"If you are running R14sp3, you can work around the problem by replacing the file matlabroot/rtw/c/tlc/mw/ertsfcnbody.tlc in your MATLAB installation tree with a patched version, as follows: Determine your MATLAB root directory, matlabroot, by entering the matlabroot command at the MATLAB command prompt. Quit MATLAB. In the directory matlabroot/rtw/c/tlc/mw, rename the file ertsfcnbody.tlc to ertsfcnbody.tlc.old. Click the attachment link below and download ertsfcnbody.tlc.R14sp3_patch_for_302886.  Rename the file to ertsfcnbody.tlc and place it in the same directory as the file you renamed. Restart MATLAB.  ",Embedded Coder,Other,"R2006a web release, R2006b",09 Aug 2011
302830, Simulink Web View hangs for models with invalid parameters,"The export-to-web feature does not work if a block has a parameter that cannot be evaluated. Matlab and Simulink hang that operation and/or any subsequent operations. This problem occurs, for example, if a Bus Selector block has inputs specified by a bus object and the bus object does not exist in the workspace.",Make sure that the model simulates without error before exporting it to web.,Simulink,Other,R2006a web release,14 Apr 2006
302476, PRINTPREVIEW function assumes that root units are 'pixels' and returns errors when they are not.,"If the root units on a system have a value other than 'pixels'  (such as 'normalized' ) then calling the PRINTPREVIEW  function returns the following errors: Error Dialog Box saying: Invalid Handle Object  In the MATLAB Command Window: Error using ==> set Width and height must be > 0. ??? Error while evaluating TimerFcn for timer 'timer-2' Invalid handle object.   For example: set(0, 'units', 'normalized'); f = gcf; printpreview(f) ",,MATLAB,Other,R2006a,16 Mar 2009
302106, Export to web feature hangs if block dialogs are open,"If block dialogs are open either standalone or in the Model Explorer when you export a model to webview, Matlab and Simulink hang.","Before exporting a model to the web, close any block dialogs open by themselves or in the Model Explorer.",Simulink,Other,R2006a web release,14 Apr 2006
302061, Model blocks: incorrect code might be generated for model containing Model blocks,"If all of the following conditions apply to a model, Real-Time Workshop might generate code that will not compile: Contains Model blocks Is configured to use the ERT target  Has the Inline parameters  option on the Optimization  pane turned off Has the Generate reusable code  option on the Real-Time Workshop > Interface  pane turned on ",,Embedded Coder,Other,"R2006a web release, R2006b",28 Mar 2006
302014, Bus Selector dialog may generate an error for signal names containing spaces,"The Bus Selector dialog may generate an error for signal names containing spaces. If a signal name is prefixed or postfixed with spaces, the Bus Selector dialog fails to recognize it as a valid signal when selected. For example, selecting a signal called 'mySignal' works correctly, but a signal called 'mySignal ' fails to resolve and generates a '???' in the selected signals list.",Do not use spaces in signal names.,Simulink,Other,"R2006a web release, R2006b",19 Apr 2006
301833, Data Type Conversion block: rounds integers incorrectly in generated code under some conditions,"A Data Type Conversion block can round integers incorrectly in the code generated from a model if all of the following conditions apply: The block casts a floating-point value to an integer (for example, int32 ). The input signal value lies outside the range of the integer (for example, -2147483648.50391 ). The Round integer calculations toward  option on the block parameter dialog box specifies Simplest  as the rounding method. ","On the Data Type Conversion block parameter dialog box, set the Round integer calculations toward option to Zero. Note that the Simplest and Zero rounding methods behave identically when casting floating-point values to an integer using the Data Type Conversion block.",Simulink Coder,Other,R2006a web release,20 Mar 2006
301776, Code generation slower for models with conditionally executed subsystems whose outports use wide signals or have nonempty initial conditions,Code generation can slow down significantly for models containing conditionally executed subsystems whose outports have Wide signals (e.g. dozens of elements) entering them Non-empty initial conditions  ,A patched version of one of Real Time Workshop's TLC files is attached as outport.tlc.R2006a_patch_for_g301776. Save it as rtw/c/tlc/blocks/outport.tlc in an R2006a distribution.,Simulink Coder,Other,"R2006a web release, R2006b",09 Aug 2011
301364, GETPIR function gives an error,"The function GETPIR gives an error when trying to retrieve data from the PIR-PSD database. For example, if you try to use GETPIR to retrieve data for a protein sequence with an accession number of CCHU, MATLAB returns the following: getpir('cchu') ??? Index exceeds matrix dimensions. Error in ==> pirread at 101    while ~matchstart(pirtext(ln,:),'(ALTERNATE_NAMES|CONTAINS|ORGANISM)') Error in ==> getpir at 138    RetData = pirread(urldata)  ",Use GETGENPEPT or GETEMBL to retrieve protein sequences.,Bioinformatics Toolbox,Other,R2006a web release,02 Mar 2006
301315, Embedded MATLAB SVD function gives wrong answers with some complex matrices. Affects NORM and PINV.,"The SVD function in an Embedded MATLAB Function block sometimes gives the wrong answers for complex input matrices. Since NORM and PINV rely on SVD, they are also affected. Real input matrices are not affected. ","For release R2006a (version 6.4), follow these steps:Replace the file matlab/toolbox/eml/lib/matlab/svd.m with the attached svd.m file.Restart MATLAB.The attached svd.m file is designed to work with release R2006a, and should not be applied on top of any other releases.",Simulink,Other,"R2006a web release, R2006b",09 Aug 2011
301307, Cannot manipulate linear plot in Lookup Table Editor,"When you try to drag a point in the linear plot in the Lookup Table Editor, the following error occurs: Entry is not a valid finite number.  ",,Simulink,Other,"R2006a web release, R2006b",22 Apr 2009
301292, rtwdemo_buildinfo: support files for demo missing,"When loading the demo model rtwdemo_buildinfo , a warning similar to the following appears in the MATLAB Command Window: Warning: Name is nonexistent or not a directory:D:\matlab\toolbox\rtw\rtwdemos\buildinfo_demo Real-Time Workshop is missing a directory that contains files necessary to use the demo rtwdemo_buildinfo  .  ","If you are using Real-Time Workshop 6.4 (R2006a), Get the value of matlabroot, the directory in which MATLAB is installed on your system, by entering matlabroot at the MATLAB command prompt.Quit MATLAB. Download one of the following attached compressed files:For Windows systems, download buildinfo_demo.zipFor Solaris, Linux, or Mac system, download buildinfo_demo.tar.gz  Extract the compressed file in matlabroot/toolbox/rtw/rtwdemos/.The extraction creates the directory buildinfo_demo.Restart MATLAB.Open the demo rtwdemo_buildinfo and follow the instructions provided.",Simulink Coder,Other,"R2006a web release, R2006b",09 Aug 2011
301125," Integer division is sometimes incorrectly performed in floating point for Stateflow, Truth Table, and Embedded MATLAB Function blocks.","Inside an Embedded MATLAB Function block, Stateflow block, or Truth Table block, an incorrect optimization sometimes converts an integer division into a floating-point division, yielding unexpected results.  This bug can occur in Real-Time Workshop and in simulation when debugging is turned off.This bug occurs when the following two conditions exist:The inputs to the division are integer constants. The result is written into a floating-point variable (single or double) or is otherwise involved in a larger floating-point calculation.  The following examples trigger this bug:xDouble = 22 / 7;  or  z = sin(22 / 7); These kinds of expressions may arise internally due to interactions with other optimizations, even when the expressions are not present in the original model.","Turn off this optimization from the MATLAB command line. For releases prior to R2006a, type the following command:>> sf('Feature','Shrink Types',0)In R2006a, you need to issue this additional command:>> sf('Feature','Shrink Types Late',0)You must issue these commands every time you restart MATLAB.  You can automatically disable this optimization in your startup.m file.",Simulink Coder,Other,"R2006a web release, R2006b",20 Mar 2006
301069, Signal Builder block fails to save its zero-crossing setting,"The Signal Builder block might fail to save changes to its Enable zero crossing  option on the Simulation Options dialog box. In particular, the Signal Builder block saves changes to its zero-crossing setting only if you make changes to another component of the Signal Builder dialog box.  For example, if you add a signal and toggle the Enable zero crossing  option, the Signal Builder block saves all of your changes when you close its dialog box or save the model.  However, if you toggle only the Enable zero crossing  option before closing the Signal Builder dialog box or saving the model, the block ignores your change and uses the previous setting of its zero-crossing option. ","Temporarily modify another component of the Signal Builder dialog box in addition to its Enable zero crossing option. For example, in the Signal Builder block dialog box:Select File > Simulation Options and toggle the Enable zero crossing option to the desired setting.Select Signal > Rename and temporarily rename a signal.The Signal Builder dialog box will display an asterisk (*) in its title bar to signify that the block will save all of your changes.Select Edit > Undo to revert to the previous signal name.Note that the Signal Builder dialog box continues to display an asterisk (*) in its title bar.Save the model or close the Signal Builder dialog box.The Signal Builder block saves the setting of its Enable zero crossing option.",Simulink,Other,R2006a web release,09 Jun 2006
300963, Model Advisor runs Real-Time Workshop checks when Real-Time Workshop is not installed,"Clicking Run Advisor  in the Model Advisor runs the following Real-Time Workshop-related checks even when Real-Time Workshop is not installed and the checks are invisible: Check solver for code generation Identify questionable blocks within the specified system Check for model reference configuration mismatch Check the hardware implementation Identify questionable software environment specifications Identify questionable code instrumentation (data I/O) Check for blocks that have constraints on tunable parameters Identify questionable subsystem settings  These checks run in addition to Simulink-related checks  selected in the left pane of the Model Advisor. The Real-Time Workshop checks cannot be disabled and report results that are not of importance for models intended to be used only for simulation. The Real-Time Workshop checks can also contain inoperable links, for example, to specific Configuration Parameters  dialog panes.","Replace the following files with the corresponding attachmented files, then restart MATLAB:matlabroot\toolbox\simulink\simulink\@Simulink\@ModelAdvisor\createDiagnoseStartPage.pmatlabroot\toolbox\simulink\simulink\@Simulink\@ModelAdvisor\createLeftPane.p",Simulink,Other,"R2006a web release, R2006b",19 Apr 2006
